date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,1925,0.98
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1222,0.62
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,3819,1.94
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2280,1.16
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2200,1.12
15/09/2021,Ituri,Djugu,Mahagi,2794,1.98,30.58,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,550,0.28
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1150,0.58
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1718.75,0.87
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,743.75,0.38
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,2500,1.27
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,1500,0.76
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,7750,3.93
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,9162.5,4.65
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,12750,6.47
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2050,1.04
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,3472,1.76
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4000,2.03
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1950,0.99
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,4375,2.22
15/09/2021,Ituri,Irumu,Kasenyi,2797,1.39,30.44,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,671.88,0.34
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,915.63,0.46
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,821.88,0.42
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,750,0.38
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,6281.25,3.19
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,8281.25,4.2
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,8750,4.44
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,10250,5.2
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,11000,5.58
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,11250,5.71
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1412.5,0.72
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2028.12,1.03
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,1937.5,0.98
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2778,1.41
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,3667,1.86
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1568.75,0.8
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Ituri,Irumu,Tchomia,2796,1.45,30.46,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,859.38,0.44
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,979,0.5
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1050,0.53
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,625,0.32
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,1500,0.76
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,1425,0.72
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Potatoes,83,KG,aggregate,Retail,CDF,2125,1.08
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1500,0.76
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,12416.67,6.3
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,10500,5.33
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,14000,7.1
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,9000,4.57
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,9000,4.57
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1275,0.65
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2083,1.06
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4167,2.11
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1500,0.76
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,3087.5,1.57
15/09/2021,Ituri,Mambasa,Komanda,2795,1.22,29.45,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,950,0.48
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1087.5,0.55
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1137.5,0.58
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,595.38,0.3
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1825,0.93
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1000,0.51
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,12500,6.34
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,12500,6.34
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,12781.25,6.48
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,10000,5.07
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,11687.5,5.93
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,11000,5.58
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1775,0.9
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,2000,1.01
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1758.62,0.89
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4167,2.11
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1793.56,0.91
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,3000,1.52
15/09/2021,Ituri,Mambasa,Mambasa,2793,1.22,29.45,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,378.12,0.19
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,280.37,0.14
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,409.09,0.21
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3200,1.62
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,5000,2.54
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,3000,1.52
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3520,1.79
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1333.33,0.68
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2380.95,1.21
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,1600,0.81
15/09/2021,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,280.37,0.14
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,454.55,0.23
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,545.45,0.28
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2200,1.12
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,3000,1.52
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,5000,2.54
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2500,1.27
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,800,0.41
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2857.14,1.45
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,1700,0.86
15/09/2021,Kasai-Central,Dimbelenge,Kajiba,2277,-5.69,22.99,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,163.55,0.083
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,380.68,0.19
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,549.24,0.28
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2133.33,1.08
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,3000,1.52
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,5000,2.54
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,5000,2.54
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,3388.89,1.72
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4158.33,2.11
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2005.83,1.02
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,988.89,0.5
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1904.76,0.97
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2175,1.1
15/09/2021,Kasai-Central,Dimbelenge,Kasongo Mule,3041,-4.92,22.59,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,200,0.1
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,280.37,0.14
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,340.91,0.17
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,409.09,0.21
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2133.33,1.08
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,5000,2.54
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,5000,2.54
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,4166.67,2.11
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,933.33,0.47
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1904.76,0.97
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2200,1.12
15/09/2021,Kasai-Central,Dimbelenge,Mashala,2276,-5.14,22.91,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,2000,1.01
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,140.19,0.071
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,272.73,0.14
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,cereals and tubers,Maize meal,54,KG,aggregate,Retail,CDF,363.64,0.18
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2400,1.22
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,3000,1.52
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,500,0.25
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,5000,2.54
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,4000,2.03
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,3333.33,1.69
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,4800,2.43
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,CDF,2000,1.01
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,666.67,0.34
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1800,0.91
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,1800,0.91
15/09/2021,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,300,0.15
15/09/2021,Kasai-Central,Dimbelenge,Tshibamba,2314,-4.91,22.51,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,230,0.12
15/09/2021,Kasai-Central,Dimbelenge,Tshibamba,2314,-4.91,22.51,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,250,0.13
